"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"26.06.2017 08:00 - 26.06.2017 09:00","2738","2665"
"26.06.2017 09:00 - 26.06.2017 10:00","2773","2655"
"26.06.2017 10:00 - 26.06.2017 11:00","2750","2649"
"26.06.2017 11:00 - 26.06.2017 12:00","2739","2756"
"26.06.2017 12:00 - 26.06.2017 13:00","2722","2777"
"26.06.2017 13:00 - 26.06.2017 14:00","2686","2606"
"26.06.2017 14:00 - 26.06.2017 15:00","2619","2555"
"26.06.2017 15:00 - 26.06.2017 16:00","2580","2576"
"26.06.2017 16:00 - 26.06.2017 17:00","2529","2466"
"26.06.2017 17:00 - 26.06.2017 18:00","2478","2398"
"26.06.2017 18:00 - 26.06.2017 19:00","2425","2368"
"26.06.2017 19:00 - 26.06.2017 20:00","2366","2326"
"26.06.2017 20:00 - 26.06.2017 21:00","2321","2241"
"26.06.2017 21:00 - 26.06.2017 22:00","2183","2068"
"26.06.2017 22:00 - 26.06.2017 23:00","2010","2033"
"26.06.2017 23:00 - 27.06.2017 00:00","1916","1971"
"27.06.2017 00:00 - 27.06.2017 01:00","1867","1932"
"27.06.2017 01:00 - 27.06.2017 02:00","1844","1913"
"27.06.2017 02:00 - 27.06.2017 03:00","1809","1893"
"27.06.2017 03:00 - 27.06.2017 04:00","1859","2013"
"27.06.2017 04:00 - 27.06.2017 05:00","2098","2353"
"27.06.2017 05:00 - 27.06.2017 06:00","2425","2599"
"27.06.2017 06:00 - 27.06.2017 07:00","2638","2688"
"27.06.2017 07:00 - 27.06.2017 08:00","2707","2738"
"27.06.2017 08:00 - 27.06.2017 09:00","2772","2784"
"27.06.2017 09:00 - 27.06.2017 10:00","2787","2784"
"27.06.2017 10:00 - 27.06.2017 11:00","2751","2744"
"27.06.2017 11:00 - 27.06.2017 12:00","2745","2740"
"27.06.2017 12:00 - 27.06.2017 13:00","2724","2710"
"27.06.2017 13:00 - 27.06.2017 14:00","2689","2717"
"27.06.2017 14:00 - 27.06.2017 15:00","2617","2604"
"27.06.2017 15:00 - 27.06.2017 16:00","2579","2609"
"27.06.2017 16:00 - 27.06.2017 17:00","2527","2550"
"27.06.2017 17:00 - 27.06.2017 18:00","2466","2478"
"27.06.2017 18:00 - 27.06.2017 19:00","2407","2413"
"27.06.2017 19:00 - 27.06.2017 20:00","2343","2304"
"27.06.2017 20:00 - 27.06.2017 21:00","2292","2289"
"27.06.2017 21:00 - 27.06.2017 22:00","2152","2160"
"27.06.2017 22:00 - 27.06.2017 23:00","1976","1996"
"27.06.2017 23:00 - 28.06.2017 00:00","1882","1925"
"28.06.2017 00:00 - 28.06.2017 01:00","1832","1892"
"28.06.2017 01:00 - 28.06.2017 02:00","1807","1903"
"28.06.2017 02:00 - 28.06.2017 03:00","1774","1869"
"28.06.2017 03:00 - 28.06.2017 04:00","1819","1923"
"28.06.2017 04:00 - 28.06.2017 05:00","2055","2208"
"28.06.2017 05:00 - 28.06.2017 06:00","2383","2569"
"28.06.2017 06:00 - 28.06.2017 07:00","2600","2785"
"28.06.2017 07:00 - 28.06.2017 08:00","2674","2858"
"28.06.2017 08:00 - 28.06.2017 09:00","2729","2882"
"28.06.2017 09:00 - 28.06.2017 10:00","2745","2809"
"28.06.2017 10:00 - 28.06.2017 11:00","2707","2677"
"28.06.2017 11:00 - 28.06.2017 12:00","2698","2659"
"28.06.2017 12:00 - 28.06.2017 13:00","2678","2610"
"28.06.2017 13:00 - 28.06.2017 14:00","2644","2526"
"28.06.2017 14:00 - 28.06.2017 15:00","2572","2446"
"28.06.2017 15:00 - 28.06.2017 16:00","2537","2497"
"28.06.2017 16:00 - 28.06.2017 17:00","2490","2461"
"28.06.2017 17:00 - 28.06.2017 18:00","2433","2392"
"28.06.2017 18:00 - 28.06.2017 19:00","2375","2310"
"28.06.2017 19:00 - 28.06.2017 20:00","2313","2266"
"28.06.2017 20:00 - 28.06.2017 21:00","2265","2284"
"28.06.2017 21:00 - 28.06.2017 22:00","2121","2104"
"28.06.2017 22:00 - 28.06.2017 23:00","1961","2011"
"28.06.2017 23:00 - 29.06.2017 00:00","1869","1946"
"29.06.2017 00:00 - 29.06.2017 01:00","1817","1865"
"29.06.2017 01:00 - 29.06.2017 02:00","1792","1858"
"29.06.2017 02:00 - 29.06.2017 03:00","1756","1910"
"29.06.2017 03:00 - 29.06.2017 04:00","1900","2046"
"29.06.2017 04:00 - 29.06.2017 05:00","2137","2395"
"29.06.2017 05:00 - 29.06.2017 06:00","2468","2643"
"29.06.2017 06:00 - 29.06.2017 07:00","2686","2793"
"29.06.2017 07:00 - 29.06.2017 08:00","2665","2890"
"29.06.2017 08:00 - 29.06.2017 09:00","2730","2896"
"29.06.2017 09:00 - 29.06.2017 10:00","2752","2901"
"29.06.2017 10:00 - 29.06.2017 11:00","2725","2901"
"29.06.2017 11:00 - 29.06.2017 12:00","2721","2885"
"29.06.2017 12:00 - 29.06.2017 13:00","2703","2828"
"29.06.2017 13:00 - 29.06.2017 14:00","2675","2758"
"29.06.2017 14:00 - 29.06.2017 15:00","2609","2617"
"29.06.2017 15:00 - 29.06.2017 16:00","2573","2573"
"29.06.2017 16:00 - 29.06.2017 17:00","2525","2541"
"29.06.2017 17:00 - 29.06.2017 18:00","2464","2533"
"29.06.2017 18:00 - 29.06.2017 19:00","2401","2524"
"29.06.2017 19:00 - 29.06.2017 20:00","2334","2452"
"29.06.2017 20:00 - 29.06.2017 21:00","2282","2359"
"29.06.2017 21:00 - 29.06.2017 22:00","2138","2182"
"29.06.2017 22:00 - 29.06.2017 23:00","1967","2031"
"29.06.2017 23:00 - 30.06.2017 00:00","1874","1985"
"30.06.2017 00:00 - 30.06.2017 01:00","1823","1898"
"30.06.2017 01:00 - 30.06.2017 02:00","1799","1846"
"30.06.2017 02:00 - 30.06.2017 03:00","1766","1860"
"30.06.2017 03:00 - 30.06.2017 04:00","1961","2000"
"30.06.2017 04:00 - 30.06.2017 05:00","2195","2327"
"30.06.2017 05:00 - 30.06.2017 06:00","2519","2636"
"30.06.2017 06:00 - 30.06.2017 07:00","2726","2787"
"30.06.2017 07:00 - 30.06.2017 08:00","2648","2855"
"30.06.2017 08:00 - 30.06.2017 09:00","2717","2911"
"30.06.2017 09:00 - 30.06.2017 10:00","2731","2921"
"30.06.2017 10:00 - 30.06.2017 11:00","2692","2809"
"30.06.2017 11:00 - 30.06.2017 12:00","2643","2693"
"30.06.2017 12:00 - 30.06.2017 13:00","2570","2543"
"30.06.2017 13:00 - 30.06.2017 14:00","2502","2443"
"30.06.2017 14:00 - 30.06.2017 15:00","2430","2421"
"30.06.2017 15:00 - 30.06.2017 16:00","2400","2478"
"30.06.2017 16:00 - 30.06.2017 17:00","2351","2505"
"30.06.2017 17:00 - 30.06.2017 18:00","2277","2431"
"30.06.2017 18:00 - 30.06.2017 19:00","2173","2334"
"30.06.2017 19:00 - 30.06.2017 20:00","2071","2216"
"30.06.2017 20:00 - 30.06.2017 21:00","2041","2142"
"30.06.2017 21:00 - 30.06.2017 22:00","1959","2055"
"30.06.2017 22:00 - 30.06.2017 23:00","1854","1986"
"30.06.2017 23:00 - 01.07.2017 00:00","1762","1888"
"01.07.2017 00:00 - 01.07.2017 01:00","1691","1848"
"01.07.2017 01:00 - 01.07.2017 02:00","1668","1796"
"01.07.2017 02:00 - 01.07.2017 03:00","1622","1732"
"01.07.2017 03:00 - 01.07.2017 04:00","1605","1712"
"01.07.2017 04:00 - 01.07.2017 05:00","1666","1788"
"01.07.2017 05:00 - 01.07.2017 06:00","1800","1926"
"01.07.2017 06:00 - 01.07.2017 07:00","1993","2078"
"01.07.2017 07:00 - 01.07.2017 08:00","2151","2244"
"01.07.2017 08:00 - 01.07.2017 09:00","2247","2362"
"01.07.2017 09:00 - 01.07.2017 10:00","2285","2456"
"01.07.2017 10:00 - 01.07.2017 11:00","2268","2389"
"01.07.2017 11:00 - 01.07.2017 12:00","2237","2335"
"01.07.2017 12:00 - 01.07.2017 13:00","2197","2272"
"01.07.2017 13:00 - 01.07.2017 14:00","2148","2263"
"01.07.2017 14:00 - 01.07.2017 15:00","2129","2285"
"01.07.2017 15:00 - 01.07.2017 16:00","2149","2328"
"01.07.2017 16:00 - 01.07.2017 17:00","2142","2276"
"01.07.2017 17:00 - 01.07.2017 18:00","2107","2238"
"01.07.2017 18:00 - 01.07.2017 19:00","2050","2175"
"01.07.2017 19:00 - 01.07.2017 20:00","2005","2095"
"01.07.2017 20:00 - 01.07.2017 21:00","2003","2064"
"01.07.2017 21:00 - 01.07.2017 22:00","1930","1901"
"01.07.2017 22:00 - 01.07.2017 23:00","1790","1708"
"01.07.2017 23:00 - 02.07.2017 00:00","1693","1641"
"02.07.2017 00:00 - 02.07.2017 01:00","1643","1602"
"02.07.2017 01:00 - 02.07.2017 02:00","1607","1609"
"02.07.2017 02:00 - 02.07.2017 03:00","1554","1574"
"02.07.2017 03:00 - 02.07.2017 04:00","1519","1568"
"02.07.2017 04:00 - 02.07.2017 05:00","1551","1611"
"02.07.2017 05:00 - 02.07.2017 06:00","1653","1757"
"02.07.2017 06:00 - 02.07.2017 07:00","1812","1839"
"02.07.2017 07:00 - 02.07.2017 08:00","1981","2008"
"02.07.2017 08:00 - 02.07.2017 09:00","2090","2123"
"02.07.2017 09:00 - 02.07.2017 10:00","2161","2093"
"02.07.2017 10:00 - 02.07.2017 11:00","2153","2098"
"02.07.2017 11:00 - 02.07.2017 12:00","2137","2077"
"02.07.2017 12:00 - 02.07.2017 13:00","2117","2029"
"02.07.2017 13:00 - 02.07.2017 14:00","2109","2005"
"02.07.2017 14:00 - 02.07.2017 15:00","2103","1973"
"02.07.2017 15:00 - 02.07.2017 16:00","2126","1989"
"02.07.2017 16:00 - 02.07.2017 17:00","2148","1979"
"02.07.2017 17:00 - 02.07.2017 18:00","2149","2038"
"02.07.2017 18:00 - 02.07.2017 19:00","2130","2038"
"02.07.2017 19:00 - 02.07.2017 20:00","2099","2008"
"02.07.2017 20:00 - 02.07.2017 21:00","2083","2047"
"02.07.2017 21:00 - 02.07.2017 22:00","1981","2016"
"02.07.2017 22:00 - 02.07.2017 23:00","1882","1955"
"02.07.2017 23:00 - 03.07.2017 00:00","1786","1848"
"03.07.2017 00:00 - 03.07.2017 01:00","1749","1835"
"03.07.2017 01:00 - 03.07.2017 02:00","1750","1858"
"03.07.2017 02:00 - 03.07.2017 03:00","1743","1841"
"03.07.2017 03:00 - 03.07.2017 04:00","1797","1955"
"03.07.2017 04:00 - 03.07.2017 05:00","2038","2263"
"03.07.2017 05:00 - 03.07.2017 06:00","2380","2579"
"03.07.2017 06:00 - 03.07.2017 07:00","2613","2697"
"03.07.2017 07:00 - 03.07.2017 08:00","2718","2780"
"03.07.2017 08:00 - 03.07.2017 09:00","2788","2712"
"03.07.2017 09:00 - 03.07.2017 10:00","2819","2726"
"03.07.2017 10:00 - 03.07.2017 11:00","2804","2722"
"03.07.2017 11:00 - 03.07.2017 12:00","2795","2797"
"03.07.2017 12:00 - 03.07.2017 13:00","2771","2795"
"03.07.2017 13:00 - 03.07.2017 14:00","2731","2703"
"03.07.2017 14:00 - 03.07.2017 15:00","2663","2606"
"03.07.2017 15:00 - 03.07.2017 16:00","2623","2697"
"03.07.2017 16:00 - 03.07.2017 17:00","2581","2818"
"03.07.2017 17:00 - 03.07.2017 18:00","2514","2760"
"03.07.2017 18:00 - 03.07.2017 19:00","2451","2656"
"03.07.2017 19:00 - 03.07.2017 20:00","2389","2497"
"03.07.2017 20:00 - 03.07.2017 21:00","2346","2346"
"03.07.2017 21:00 - 03.07.2017 22:00","2204","2204"
"03.07.2017 22:00 - 03.07.2017 23:00","2028","2083"
"03.07.2017 23:00 - 04.07.2017 00:00","1934","2049"
"04.07.2017 00:00 - 04.07.2017 01:00","1887","1921"
"04.07.2017 01:00 - 04.07.2017 02:00","1864","1894"
"04.07.2017 02:00 - 04.07.2017 03:00","1834","1867"
"04.07.2017 03:00 - 04.07.2017 04:00","2076","1989"
"04.07.2017 04:00 - 04.07.2017 05:00","2307","2296"
"04.07.2017 05:00 - 04.07.2017 06:00","2627","2627"
"04.07.2017 06:00 - 04.07.2017 07:00","2842","2759"
"04.07.2017 07:00 - 04.07.2017 08:00","2930","2786"
"04.07.2017 08:00 - 04.07.2017 09:00","2985","2797"
"04.07.2017 09:00 - 04.07.2017 10:00","2994","2819"
"04.07.2017 10:00 - 04.07.2017 11:00","2766","2801"
"04.07.2017 11:00 - 04.07.2017 12:00","2755","2786"
"04.07.2017 12:00 - 04.07.2017 13:00","2723","2712"
"04.07.2017 13:00 - 04.07.2017 14:00","2687","2621"
"04.07.2017 14:00 - 04.07.2017 15:00","2624","2496"
"04.07.2017 15:00 - 04.07.2017 16:00","2597","2506"
"04.07.2017 16:00 - 04.07.2017 17:00","2557","2431"
"04.07.2017 17:00 - 04.07.2017 18:00","2494","2431"
"04.07.2017 18:00 - 04.07.2017 19:00","2430","2416"
"04.07.2017 19:00 - 04.07.2017 20:00","2375","2364"
"04.07.2017 20:00 - 04.07.2017 21:00","2334","2247"
"04.07.2017 21:00 - 04.07.2017 22:00","2200","2110"
"04.07.2017 22:00 - 04.07.2017 23:00","2055","1905"
"04.07.2017 23:00 - 05.07.2017 00:00","1961","1809"
"05.07.2017 00:00 - 05.07.2017 01:00","1914","1785"
"05.07.2017 01:00 - 05.07.2017 02:00","1889","1794"
"05.07.2017 02:00 - 05.07.2017 03:00","1857","1749"
"05.07.2017 03:00 - 05.07.2017 04:00","1892","1840"
"05.07.2017 04:00 - 05.07.2017 05:00","2112","2180"
"05.07.2017 05:00 - 05.07.2017 06:00","2429","2511"
"05.07.2017 06:00 - 05.07.2017 07:00","2633","2665"
"05.07.2017 07:00 - 05.07.2017 08:00","2706","2734"
"05.07.2017 08:00 - 05.07.2017 09:00","2766","2777"
"05.07.2017 09:00 - 05.07.2017 10:00","2789","2774"
"05.07.2017 10:00 - 05.07.2017 11:00","2768","2694"
"05.07.2017 11:00 - 05.07.2017 12:00","2752","2682"
"05.07.2017 12:00 - 05.07.2017 13:00","2741","2627"
"05.07.2017 13:00 - 05.07.2017 14:00","2715","2576"
"05.07.2017 14:00 - 05.07.2017 15:00","2642","2474"
"05.07.2017 15:00 - 05.07.2017 16:00","2604","2471"
"05.07.2017 16:00 - 05.07.2017 17:00","2572","2423"
"05.07.2017 17:00 - 05.07.2017 18:00","2514","2412"
"05.07.2017 18:00 - 05.07.2017 19:00","2453","2443"
"05.07.2017 19:00 - 05.07.2017 20:00","2399","2387"
"05.07.2017 20:00 - 05.07.2017 21:00","2354","2286"
"05.07.2017 21:00 - 05.07.2017 22:00","2216","2160"
"05.07.2017 22:00 - 05.07.2017 23:00","2056","1943"
"05.07.2017 23:00 - 06.07.2017 00:00","1961","1845"
"06.07.2017 00:00 - 06.07.2017 01:00","1913","1810"
"06.07.2017 01:00 - 06.07.2017 02:00","1886","1807"
"06.07.2017 02:00 - 06.07.2017 03:00","1854","1733"
"06.07.2017 03:00 - 06.07.2017 04:00","1885","1837"
"06.07.2017 04:00 - 06.07.2017 05:00","2099","2145"
"06.07.2017 05:00 - 06.07.2017 06:00","2412","2520"
"06.07.2017 06:00 - 06.07.2017 07:00","2622","2675"
"06.07.2017 07:00 - 06.07.2017 08:00","2702","2748"
"06.07.2017 08:00 - 06.07.2017 09:00","2760","2789"
"06.07.2017 09:00 - 06.07.2017 10:00","2776","2770"
"06.07.2017 10:00 - 06.07.2017 11:00","2750","2714"
"06.07.2017 11:00 - 06.07.2017 12:00","2744","2724"
"06.07.2017 12:00 - 06.07.2017 13:00","2727","2660"
"06.07.2017 13:00 - 06.07.2017 14:00","2697","2650"
"06.07.2017 14:00 - 06.07.2017 15:00","2629","2565"
"06.07.2017 15:00 - 06.07.2017 16:00","2592","2545"
"06.07.2017 16:00 - 06.07.2017 17:00","2556","2509"
"06.07.2017 17:00 - 06.07.2017 18:00","2495","2475"
"06.07.2017 18:00 - 06.07.2017 19:00","2431","2402"
"06.07.2017 19:00 - 06.07.2017 20:00","2374","2257"
"06.07.2017 20:00 - 06.07.2017 21:00","2327","2187"
"06.07.2017 21:00 - 06.07.2017 22:00","2187","2018"
"06.07.2017 22:00 - 06.07.2017 23:00","2022","1880"
"06.07.2017 23:00 - 07.07.2017 00:00","1923","1811"
"07.07.2017 00:00 - 07.07.2017 01:00","1875","1783"
"07.07.2017 01:00 - 07.07.2017 02:00","1848","1789"
"07.07.2017 02:00 - 07.07.2017 03:00","1815","1768"
"07.07.2017 03:00 - 07.07.2017 04:00","1845","1829"
"07.07.2017 04:00 - 07.07.2017 05:00","2063","2121"
"07.07.2017 05:00 - 07.07.2017 06:00","2367","2412"
"07.07.2017 06:00 - 07.07.2017 07:00","2568","2602"
"07.07.2017 07:00 - 07.07.2017 08:00","2654","2698"
"07.07.2017 08:00 - 07.07.2017 09:00","2720","2741"
"07.07.2017 09:00 - 07.07.2017 10:00","2733","2735"
"07.07.2017 10:00 - 07.07.2017 11:00","2698","2703"
"07.07.2017 11:00 - 07.07.2017 12:00","2642","2639"
"07.07.2017 12:00 - 07.07.2017 13:00","2575","2546"
"07.07.2017 13:00 - 07.07.2017 14:00","2504","2484"
"07.07.2017 14:00 - 07.07.2017 15:00","2445","2430"
"07.07.2017 15:00 - 07.07.2017 16:00","2437","2417"
"07.07.2017 16:00 - 07.07.2017 17:00","2406","2341"
"07.07.2017 17:00 - 07.07.2017 18:00","2340","2255"
"07.07.2017 18:00 - 07.07.2017 19:00","2238","2184"
"07.07.2017 19:00 - 07.07.2017 20:00","2155","2074"
"07.07.2017 20:00 - 07.07.2017 21:00","2125","2027"
"07.07.2017 21:00 - 07.07.2017 22:00","2024","1905"
"07.07.2017 22:00 - 07.07.2017 23:00","1845","1796"
"07.07.2017 23:00 - 08.07.2017 00:00","1755","1721"
"08.07.2017 00:00 - 08.07.2017 01:00","1702","1678"
"08.07.2017 01:00 - 08.07.2017 02:00","1673","1632"
"08.07.2017 02:00 - 08.07.2017 03:00","1615","1612"
"08.07.2017 03:00 - 08.07.2017 04:00","1588","1587"
"08.07.2017 04:00 - 08.07.2017 05:00","1654","1602"
"08.07.2017 05:00 - 08.07.2017 06:00","1786","1751"
"08.07.2017 06:00 - 08.07.2017 07:00","1960","1984"
"08.07.2017 07:00 - 08.07.2017 08:00","2102","2136"
"08.07.2017 08:00 - 08.07.2017 09:00","2207","2187"
"08.07.2017 09:00 - 08.07.2017 10:00","2243","2212"
"08.07.2017 10:00 - 08.07.2017 11:00","2219","2192"
"08.07.2017 11:00 - 08.07.2017 12:00","2206","2141"
"08.07.2017 12:00 - 08.07.2017 13:00","2158","2092"
"08.07.2017 13:00 - 08.07.2017 14:00","2116","2085"
"08.07.2017 14:00 - 08.07.2017 15:00","2107","2099"
"08.07.2017 15:00 - 08.07.2017 16:00","2123","2077"
"08.07.2017 16:00 - 08.07.2017 17:00","2123","2011"
"08.07.2017 17:00 - 08.07.2017 18:00","2079","1999"
"08.07.2017 18:00 - 08.07.2017 19:00","2029","2007"
"08.07.2017 19:00 - 08.07.2017 20:00","1999","1922"
"08.07.2017 20:00 - 08.07.2017 21:00","2002","1896"
"08.07.2017 21:00 - 08.07.2017 22:00","1920","1819"
"08.07.2017 22:00 - 08.07.2017 23:00","1792","1753"
"08.07.2017 23:00 - 09.07.2017 00:00","1706","1705"
"09.07.2017 00:00 - 09.07.2017 01:00","1663","1663"
"09.07.2017 01:00 - 09.07.2017 02:00","1638","1588"
"09.07.2017 02:00 - 09.07.2017 03:00","1591","1511"
"09.07.2017 03:00 - 09.07.2017 04:00","1559","1481"
"09.07.2017 04:00 - 09.07.2017 05:00","1605","1581"
"09.07.2017 05:00 - 09.07.2017 06:00","1714","1681"
"09.07.2017 06:00 - 09.07.2017 07:00","1868","1831"
"09.07.2017 07:00 - 09.07.2017 08:00","2007","2007"
"09.07.2017 08:00 - 09.07.2017 09:00","2115","2098"
"09.07.2017 09:00 - 09.07.2017 10:00","2165","2115"
"09.07.2017 10:00 - 09.07.2017 11:00","2176","2107"
"09.07.2017 11:00 - 09.07.2017 12:00","2155","2098"
"09.07.2017 12:00 - 09.07.2017 13:00","2125","2077"
"09.07.2017 13:00 - 09.07.2017 14:00","2110","2049"
"09.07.2017 14:00 - 09.07.2017 15:00","2105","2058"
"09.07.2017 15:00 - 09.07.2017 16:00","2140","2092"
"09.07.2017 16:00 - 09.07.2017 17:00","2158","2110"
"09.07.2017 17:00 - 09.07.2017 18:00","2146","2083"
"09.07.2017 18:00 - 09.07.2017 19:00","2123","2056"
"09.07.2017 19:00 - 09.07.2017 20:00","2105","2017"
"09.07.2017 20:00 - 09.07.2017 21:00","2097","2023"
"09.07.2017 21:00 - 09.07.2017 22:00","1991","1941"
"09.07.2017 22:00 - 09.07.2017 23:00","1859","1842"
"09.07.2017 23:00 - 10.07.2017 00:00","1783","1748"
"10.07.2017 00:00 - 10.07.2017 01:00","1743","1733"
"10.07.2017 01:00 - 10.07.2017 02:00","1729","1722"
"10.07.2017 02:00 - 10.07.2017 03:00","1706","1710"
"10.07.2017 03:00 - 10.07.2017 04:00","1756","1802"
"10.07.2017 04:00 - 10.07.2017 05:00","1999","2064"
"10.07.2017 05:00 - 10.07.2017 06:00","2314","2319"
"10.07.2017 06:00 - 10.07.2017 07:00","2521","2491"
"10.07.2017 07:00 - 10.07.2017 08:00","2615","2580"
"10.07.2017 08:00 - 10.07.2017 09:00","2687","2629"
"10.07.2017 09:00 - 10.07.2017 10:00","2705","2639"
"10.07.2017 10:00 - 10.07.2017 11:00","2679","2598"
"10.07.2017 11:00 - 10.07.2017 12:00","2671","2633"
"10.07.2017 12:00 - 10.07.2017 13:00","2638","2603"
"10.07.2017 13:00 - 10.07.2017 14:00","2605","2588"
"10.07.2017 14:00 - 10.07.2017 15:00","2538","2514"
"10.07.2017 15:00 - 10.07.2017 16:00","2527","2501"
"10.07.2017 16:00 - 10.07.2017 17:00","2494","2458"
"10.07.2017 17:00 - 10.07.2017 18:00","2439","2420"
"10.07.2017 18:00 - 10.07.2017 19:00","2368","2346"
"10.07.2017 19:00 - 10.07.2017 20:00","2303","2260"
"10.07.2017 20:00 - 10.07.2017 21:00","2254","2204"
"10.07.2017 21:00 - 10.07.2017 22:00","2099","2049"
"10.07.2017 22:00 - 10.07.2017 23:00","1924","1977"
"10.07.2017 23:00 - 11.07.2017 00:00","1832","1914"
"11.07.2017 00:00 - 11.07.2017 01:00","1784","1893"
"11.07.2017 01:00 - 11.07.2017 02:00","1758","1881"
"11.07.2017 02:00 - 11.07.2017 03:00","1723","1836"
"11.07.2017 03:00 - 11.07.2017 04:00","1761","1841"
"11.07.2017 04:00 - 11.07.2017 05:00","1998","2083"
"11.07.2017 05:00 - 11.07.2017 06:00","2316","2357"
"11.07.2017 06:00 - 11.07.2017 07:00","2516","2549"
"11.07.2017 07:00 - 11.07.2017 08:00","2608","2636"
"11.07.2017 08:00 - 11.07.2017 09:00","2675","2686"
"11.07.2017 09:00 - 11.07.2017 10:00","2695","2679"
"11.07.2017 10:00 - 11.07.2017 11:00","2663","2557"
"11.07.2017 11:00 - 11.07.2017 12:00","2654","2542"
"11.07.2017 12:00 - 11.07.2017 13:00","2623","2463"
"11.07.2017 13:00 - 11.07.2017 14:00","2589","2414"
"11.07.2017 14:00 - 11.07.2017 15:00","2519","2393"
"11.07.2017 15:00 - 11.07.2017 16:00","2491","2423"
"11.07.2017 16:00 - 11.07.2017 17:00","2454","2363"
"11.07.2017 17:00 - 11.07.2017 18:00","2399","2317"
"11.07.2017 18:00 - 11.07.2017 19:00","2327","2250"
"11.07.2017 19:00 - 11.07.2017 20:00","2266","2146"
"11.07.2017 20:00 - 11.07.2017 21:00","2218","2051"
"11.07.2017 21:00 - 11.07.2017 22:00","2059","1954"
"11.07.2017 22:00 - 11.07.2017 23:00","1880","1718"
"11.07.2017 23:00 - 12.07.2017 00:00","1788","1628"
"12.07.2017 00:00 - 12.07.2017 01:00","1741","1623"
"12.07.2017 01:00 - 12.07.2017 02:00","1718","1612"
"12.07.2017 02:00 - 12.07.2017 03:00","1686","1634"
"12.07.2017 03:00 - 12.07.2017 04:00","1724","1704"
"12.07.2017 04:00 - 12.07.2017 05:00","1958","1967"
"12.07.2017 05:00 - 12.07.2017 06:00","2279","2258"
"12.07.2017 06:00 - 12.07.2017 07:00","2483","2385"
"12.07.2017 07:00 - 12.07.2017 08:00","2579","2478"
"12.07.2017 08:00 - 12.07.2017 09:00","2656","2559"
"12.07.2017 09:00 - 12.07.2017 10:00","2671","2554"
"12.07.2017 10:00 - 12.07.2017 11:00","2652","2565"
"12.07.2017 11:00 - 12.07.2017 12:00","2648","2595"
"12.07.2017 12:00 - 12.07.2017 13:00","2625","2567"
"12.07.2017 13:00 - 12.07.2017 14:00","2596","2599"
"12.07.2017 14:00 - 12.07.2017 15:00","2529","2559"
"12.07.2017 15:00 - 12.07.2017 16:00","2504","2529"
"12.07.2017 16:00 - 12.07.2017 17:00","2464","2469"
"12.07.2017 17:00 - 12.07.2017 18:00","2411","2420"
"12.07.2017 18:00 - 12.07.2017 19:00","2344","2278"
"12.07.2017 19:00 - 12.07.2017 20:00","2289","2177"
"12.07.2017 20:00 - 12.07.2017 21:00","2246","2132"
"12.07.2017 21:00 - 12.07.2017 22:00","2094","1891"
"12.07.2017 22:00 - 12.07.2017 23:00","1935","1782"
"12.07.2017 23:00 - 13.07.2017 00:00","1848","1722"
"13.07.2017 00:00 - 13.07.2017 01:00","1808","1716"
"13.07.2017 01:00 - 13.07.2017 02:00","1789","1755"
"13.07.2017 02:00 - 13.07.2017 03:00","1762","1748"
"13.07.2017 03:00 - 13.07.2017 04:00","1796","1835"
"13.07.2017 04:00 - 13.07.2017 05:00","2018","2205"
"13.07.2017 05:00 - 13.07.2017 06:00","2321","2521"
"13.07.2017 06:00 - 13.07.2017 07:00","2517","2633"
"13.07.2017 07:00 - 13.07.2017 08:00","2610","2672"
"13.07.2017 08:00 - 13.07.2017 09:00","2680","2689"
"13.07.2017 09:00 - 13.07.2017 10:00","2697","2633"
"13.07.2017 10:00 - 13.07.2017 11:00","2677","2524"
"13.07.2017 11:00 - 13.07.2017 12:00","2671","2478"
"13.07.2017 12:00 - 13.07.2017 13:00","2648","2491"
"13.07.2017 13:00 - 13.07.2017 14:00","2614","2484"
"13.07.2017 14:00 - 13.07.2017 15:00","2547","2422"
"13.07.2017 15:00 - 13.07.2017 16:00","2518","2440"
"13.07.2017 16:00 - 13.07.2017 17:00","2476","2345"
"13.07.2017 17:00 - 13.07.2017 18:00","2422","2267"
"13.07.2017 18:00 - 13.07.2017 19:00","2352","2246"
"13.07.2017 19:00 - 13.07.2017 20:00","2297","2223"
"13.07.2017 20:00 - 13.07.2017 21:00","2253","2186"
"13.07.2017 21:00 - 13.07.2017 22:00","2104","2016"
"13.07.2017 22:00 - 13.07.2017 23:00","1934","1843"
"13.07.2017 23:00 - 14.07.2017 00:00","1848","1752"
"14.07.2017 00:00 - 14.07.2017 01:00","1805","1706"
"14.07.2017 01:00 - 14.07.2017 02:00","1786","1698"
"14.07.2017 02:00 - 14.07.2017 03:00","1757","1674"
"14.07.2017 03:00 - 14.07.2017 04:00","1791","1747"
"14.07.2017 04:00 - 14.07.2017 05:00","2009","2016"
"14.07.2017 05:00 - 14.07.2017 06:00","2297","2325"
"14.07.2017 06:00 - 14.07.2017 07:00","2486","2496"
"14.07.2017 07:00 - 14.07.2017 08:00","2578","2545"
"14.07.2017 08:00 - 14.07.2017 09:00","2649","2595"
"14.07.2017 09:00 - 14.07.2017 10:00","2654","2543"
"14.07.2017 10:00 - 14.07.2017 11:00","2619","2492"
